EntraIDRole,ImpactLevel,MaximumActivationDurationHours,RequireMFAOnActivation,RequireJustificationOnActivation,AllowPermanentEligibleAssignment,AllowPermanentActiveAssignment,RoleDescription
Application Administrator,High,4,True,True,True,True,Can create and manage all aspects of app registrations and enterprise apps.
Application Developer,High,4,True,True,True,False,Can create application registrations independent of the 'Users can register applications' setting.
Attack Payload Author,Low,8,False,False,True,True,Can create attack payloads that an administrator can initiate later.
Attack Simulation Administrator,Low,8,False,False,True,True,Can create and manage all aspects of attack simulation campaigns.
Attribute Assignment Administrator,Low,8,False,False,True,True,Assign custom security attribute keys and values to supported Azure AD objects.
Attribute Assignment Reader,Low,8,False,False,True,True,Read custom security attribute keys and values for supported Azure AD objects.
Attribute Definition Reader,Low,8,False,False,True,True,Read the definition of custom security attributes.
Attribute Log Reader,Low,8,False,False,True,True,Read audit logs related to custom security attributes.
Billing Administrator,Low,8,False,False,True,True,Can perform common billing related tasks like updating payment information.
Customer LockBox Access Approver,Low,8,False,False,True,True,Can approve Microsoft support requests to access customer organizational data.
Authentication Administrator,High,2,True,True,True,False,"Allowed to view, set and reset authentication method information for any non-admin user."
Authentication Extensibility Administrator,High,2,True,True,True,False,Customize sign in and sign up experiences for users by creating and managing custom authentication extensions.
Authentication Policy Administrator,High,2,True,True,True,False,"Can create and manage the authentication methods policy, tenant-wide MFA settings, password protection policy, and verifiable credentials."
Azure DevOps Administrator,High,4,True,True,True,True,Can manage Azure DevOps organization policy and settings.
Azure Information Protection Administrator,High,4,True,True,True,False,Can manage all aspects of the Azure Information Protection product.
B2C IEF Keyset Administrator,High,2,True,True,True,False,Can manage secrets for federation and encryption in the Identity Experience Framework (IEF).
Desktop Analytics Administrator,Low,8,False,False,True,True,Can access and manage Desktop management tools and services.
Dynamics 365 Administrator,Low,8,False,False,True,True,Can manage all aspects of the Dynamics 365 product.
Edge Administrator,Low,8,False,False,True,True,Manage all aspects of Microsoft Edge.
Cloud Application Administrator,High,4,True,True,True,False,Can create and manage all aspects of app registrations and enterprise apps except App Proxy.
Cloud Device Administrator,High,4,True,True,True,False,Full access to manage devices in Azure AD.
Compliance Administrator,High,4,True,True,True,False,Can read and manage compliance configuration and reports in Azure AD and Microsoft 365.
Compliance Data Administrator,High,4,True,True,True,False,Creates and manages compliance content.
Conditional Access Administrator,High,2,True,True,True,False,Can manage Conditional Access capabilities.
Exchange Recipient Administrator,Low,8,False,False,True,True,Can create or update Exchange Online recipients within the Exchange Online organization.
Fabric Administrator,Low,8,False,False,True,True,Can manage all aspects of the Power BI product.
Guest Inviter,Low,8,False,False,True,True,Can invite guest users independent of the 'members can invite guests' setting.
Directory Writers,High,2,True,True,True,False,"Can read and write basic directory information. For granting access to applications, not intended for users."
Domain Name Administrator,High,2,True,True,True,False,Can manage domain names in cloud and on-premises.
Insights Administrator,Low,8,False,False,True,True,Has administrative access in the Microsoft 365 Insights app.
Dynamics 365 Business Central Administrator,High,4,True,True,True,True,Assign the Dynamics 365 Business Central Administrator role to users who need to do the following tasks:
Insights Analyst,Low,8,False,False,True,True,Access the analytical capabilities in Microsoft Viva Insights and run custom queries.
Insights Business Leader,Low,8,False,False,True,True,Can view and share dashboards and insights via the M365 Insights app.
Kaizala Administrator,Low,8,False,False,True,True,Can manage settings for Microsoft Kaizala.
Knowledge Administrator,Low,8,False,False,True,True,"Can configure knowledge, learning, and other intelligent features."
Knowledge Manager,Low,8,False,False,True,True,Has access to topic management dashboard and can manage content.
License Administrator,Low,8,False,False,True,True,Can manage product licenses on users and groups.
Message Center Privacy Reader,Low,8,False,False,True,True,Can read security messages and updates in Office 365 Message Center only.
External Identity Provider Administrator,High,4,True,True,True,False,Can configure identity providers for use in direct federation.
Message Center Reader,Low,8,False,False,True,True,Can read messages and updates for their organization in Office 365 Message Center only.
Global Administrator,High,8,True,True,True,True,Can manage all aspects of Azure AD and Microsoft services that use Azure AD identities.
Global Secure Access Administrator,High,2,True,True,True,False,"Create and manage all aspectsâ€¯of Microsoft Entra Internet Access and Microsoft Entra Private Access, including managing access to public and private endpoints. Users with the role cannot manage enterprise applications, application registrations, Conditional Access, or application proxy settings."
Helpdesk Administrator,High,4,True,True,True,True,Can reset passwords for non-administrators and Helpdesk Administrators.
Microsoft Hardware Warranty Administrator,Low,8,False,False,True,True,"Create and manage all aspects warranty claims and entitlements for Microsoft manufactured hardware, like Surface and HoloLens."
Microsoft Hardware Warranty Specialist,Low,8,False,False,True,True,"Create and read warranty claims for Microsoft manufactured hardware, like Surface and HoloLens."
Hybrid Identity Administrator,High,2,True,True,True,False,"Can manage AD to Azure AD cloud provisioning, Azure AD Connect, and federation settings."
Intune Administrator,High,4,True,True,True,True,Can manage all aspects of the Intune product.
Organizational Messages Approver,Low,8,False,False,True,True,"Review, approve, or reject new organizational messages for delivery in the Microsoft 365 admin center before they are sent to users."
Organizational Messages Writer,Low,8,False,False,True,True,"Write, publish, manage, and review the organizational messages for end-users through Microsoft product surfaces."
Printer Administrator,Low,8,False,False,True,True,Can manage all aspects of printers and printer connectors.
Printer Technician,Low,8,False,False,True,True,Can manage all aspects of printers and printer connectors.
Lifecycle Workflows Administrator,High,4,True,True,True,False,Create and manage all aspects of workflows and tasks associated with Lifecycle Workflows in Azure AD.
Search Administrator,Low,8,False,False,True,True,Can create and manage all aspects of Microsoft Search settings.
Search Editor,Low,8,False,False,True,True,"Can create and manage the editorial content such as bookmarks, Q and As, locations, floorplan."
Service Support Administrator,Low,8,False,False,True,True,Can read service health information and manage support tickets.
Skype for Business Administrator,Low,8,False,False,True,True,Can manage all aspects of the Skype for Business product.
Microsoft 365 Migration Administrator,High,4,True,True,True,True,Assign the Microsoft 365 Migration Administrator role to users who need to do the following tasks
Teams Communications Administrator,Low,8,False,False,True,True,Can manage calling and meetings features within the Microsoft Teams service.
Teams Communications Support Engineer,Low,8,False,False,True,True,Can troubleshoot communications issues within Teams using advanced tools.
Password Administrator,High,2,True,True,True,False,Can reset passwords for non-administrators and Password Administrators.
Teams Communications Support Specialist,Low,8,False,False,True,True,Can troubleshoot communications issues within Teams using basic tools.
Teams Devices Administrator,Low,8,False,False,True,True,Can perform management related tasks on Teams certified devices.
Teams Telephony Administrator,Low,8,False,False,True,True,Manage voice and telephony features and troubleshoot communication issues within the Microsoft Teams service.
Usage Summary Reports Reader,Low,8,False,False,True,True,Can see only tenant level aggregates in Microsoft 365 Usage Analytics and Productivity Score.
User Experience Success Manager,Low,8,False,False,True,True,"View product feedback, survey results, and reports to find training and communication opportunities."
Virtual Visits Administrator,Low,8,False,False,True,True,Manage and share Virtual Visits information and metrics from admin centers or the Virtual Visits app.
Viva Goals Administrator,Low,8,False,False,True,True,Manage and configure all aspects of Microsoft Viva Goals.
Privileged Authentication Administrator,High,2,True,True,True,False,"Allowed to view, set and reset authentication method information for any user (admin or non-admin)."
